"TSTNO" "BARRIG" "BARSHP" "BARANG" "BARDIA" "OCCTYP" "OCCAGE" "OCCSEX" "OCCHT" "OCCWT" "MTHCAL" "DUMSIZ" "HH" "HW" "HR" "HS" "CD" "CS" "AD" "HD" "KD" "HB" "NB" "CB" "KB" "SEPOSN" "CTRL2" "HIC" "TSTCFN" "TKSURF" "TKCOND" "TEMP" "RECTYP" "LINK" "CLSSPD" "IMPANG" "OFFSET" "IMPPNT" "MAKED" "MODELD" "YEAR" "BODY" "ENGINE" "ENGDSP" "TRANSM" "VEHTWT" "CURBWT" "WHLBAS" "VEHLEN" "VEHWID" "VEHCG" "STRSEP" "COLMEC" "MODIND" "BX1" "BX2" "BX3" "BX4" "BX5" "BX6" "BX7" "BX8" "BX9" "BX10" "BX11" "BX12" "BX13" "BX14" "BX15" "BX16" "BX17" "BX18" "BX19" "BX20" "BX21" "VEHSPD" "CRBANG" "PDOF" "BMPENG" "SILENG" "APLENG" "DPD1" "DPD2" "DPD3" "DPD4" "DPD5" "DPD6" "LENCNT" "DAMDST" "CRHDST" "AX1" "AX2" "AX3" "AX4" "AX5" "AX6" "AX7" "AX8" "AX9" "AX10" "AX11" "AX12" "AX13" "AX14" "AX15" "AX16" "AX17" "AX18" "AX19" "AX20" "AX21" "CARANG" "VEHOR" "RST3PT" "RST5PT" "RSTABG" "RSTABT" "RSTBSS" "RSTCSF" "RSTCSR" "RSTCUR" "RSTDPL" "RSTFCA" "RSTFRT" "RSTFSS" "RSTHDT" "RSTISS" "RSTKNE" "RSTLAP" "RSTNAP" "RSTNON" "RSTOT" "RSTOTH" "RSTPEL" "RSTPS2" "RSTPS3" "RSTSBK" "RSTSCE" "RSTSHE" "RSTSPA" "RSTSWE" "RSTSWN" "RSTTAP" "RSTTOR" "RSTUNK" "RSTVES" "HIC2" "HIC3" "estHIC2" 
4544 "R" "LCB" 0 NA "H3" 0 "M" 0 0 "H3" "50" 445 840 310 345 580 325 118 145 177 0 0 0 0 "CN" "NO" 554 "VTB" "CON" "DRY" 11 "DDA" "OTH" 56.07 0 0 0 "NISSAN" "MURANO" 2003 "UV" "V6TF" 3.5 "A4" 2028 NA 2830 4755 1849 1211 "UN" "UNK" "P" 4755 4220 3865 3276 3276 3226 3221 2165 2163 2157 2157 3257 3266 3900 3900 2859 415 420 4488 4488 520 56.07 0 0 "DE" NA NA -208 -407 -473 -505 -457 -144 1499 0 502 4253 4075 3773 3290 3290 3210 3220 2172 2172 2142 2143 3268 3268 3800 3860 2830 405 410 4344 4280 520 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0
4545 "R" "LCB" 0 NA "H3" 99 "M" NA NA "H3" "50" 405 598 214 325 553 303 123 186 182 NA NA NA NA "CN" "DP" 324 "VTB" "CON" "DRY" 21 "DDA" "UMB" 56.49 0 0 NA "TOYOTA" "SEQUOIA" 2003 "UV" "V8IF" 4.7 "A4" 2339 2594 3002 5176 1980 1487 "UN" "UNK" "P" 5176 4414 3952 3673 3666 3665 3664 2567 2571 2570 2572 3759 3752 3955 3945 3240 269 451 5155 5145 348 56.49 0 0 "DE" NA NA 337 456 531 520 450 337 NA NA 552 4624 4183 3935 3664 3679 3683 3689 2571 2580 2583 2591 3775 3774 3935 3938 3233 285 427 4695 4694 340 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.002678367
4546 "R" "LCB" 0 NA "H3" 0 "M" 0 0 "H3" "50" 390 580 300 340 545 285 105 206 185 0 0 0 0 "CN" "NO" 596 "VTB" "CON" "DRY" 11 "DDA" "OTH" 56.17 0 0 0 "TOYOTA" "4RUNNER" 2003 "UV" "V6IF" 4 "A4" 2140 NA 2795 4796 1841 1360 "UN" "UNK" "P" 4796 4185 3556 3295 3287 3244 3227 2225 2219 2192 2192 2178 3285 3279 3575 3576 405 410 4616 4616 500 56.17 0 0 "DE" NA NA -199 -428 -431 -433 -428 -229 1544 0 465 4331 4231 3581 3373 3376 3295 3292 2303 2307 2236 2244 3364 3366 3645 3642 2976 405 420 4387 4417 500 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.004945536
4548 "R" "LCB" 0 NA "H3" 0 "M" 0 0 "H3" "50" 362 623 280 314 510 303 112 176 152 0 0 0 0 "CN" "NO" 627 "VTB" "CON" "DRY" 17 "DDA" "OTH" 56.23 0 0 0 "KIA" "SORENTO" 2003 "UV" "V6IF" 3.5 "AR" 2271 NA 2715 4554 1827 1316 "UN" "UNK" "P" 4554 3953 3503 3171 3171 3170 3162 2082 2081 2106 2101 3132 3130 3530 3530 2651 415 425 4344 4344 485 56.23 0 0 "DE" NA NA -272 -359 -395 -351 -286 -202 1584 0 340 4214 3975 3434 3205 3232 3139 3164 2120 2136 2082 2104 3156 3176 3462 3524 2757 425 460 4142 4072 485 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0
4549 "R" "LCB" 0 NA "H3" 99 "M" NA NA "H3" "50" 267 707 230 314 552 303 136 155 162 NA NA NA NA "CN" "DP" 724 "VTB" "CON" "DRY" 21 "DDA" "UMB" 56.33 0 0 NA "CHEVROLET" "TAHOE" 2003 "UV" "V8IF" 4.8 "A4" 2706 NA 2950 5064 2000 1481 "UN" "UNK" "P" 5064 4341 3889 3513 3562 3505 3528 2346 2396 2353 2387 3521 3561 3854 3883 3062 318 439 5006 5013 499 56.33 0 0 "DE" NA NA 477 577 604 615 552 499 NA NA 615 4463 4095 3808 3494 3537 3494 3496 2324 2368 2346 2362 3492 3536 3825 3847 3051 299 427 4437 4438 499 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.0006917211
4553 "R" "LCB" 0 NA "H3" 0 "M" 0 0 "H3" "50" 370 685 295 350 550 310 120 212 138 0 0 0 0 "CN" "NO" 305 "VTB" "CON" "DRY" 24 "DDA" "OTH" 55.62 0 0 0 "ACURA" "MDX" 2003 "UV" "V6TF" 3.5 "OT" 2227 NA 2700 4775 1922 1206 "UN" "UNK" "P" 4775 4319 3758 3300 3303 3280 3282 2260 2263 2270 2272 3291 3291 3841 3842 2916 453 440 4580 4580 440 55.62 0 0 "DE" NA NA -400 -514 -521 -541 -509 -354 1473 0 541 4245 4025 3760 3305 3305 3208 3281 2270 2270 2271 2275 3290 3290 3870 3864 2880 450 420 4226 4180 440 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0
4555 "R" "LCB" 0 NA "H3" 0 "M" 0 0 "H3" "50" 645 790 365 350 580 260 45 185 105 0 0 0 0 "CN" "NO" 276 "VTB" "CON" "DRY" 21 "DDA" "OTH" 56.01 0 0 0 "HONDA" "ELEMENT" 2003 "UV" "4CTF" 2.4 "AR" 1745 NA 2573 4291 1780 1183 "UN" "UNK" "P" 4291 3923 3417 3020 3025 2878 2880 1927 1932 1919 1921 2983 2985 3350 3340 2616 376 565 4085 4085 455 56.01 0 0 "DE" NA NA -268 -481 -481 -481 -499 -272 1465 0 510 3781 3686 3221 3016 3020 2855 2865 1934 1925 1896 1905 2976 2976 3258 3261 2550 390 550 3813 3817 455 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.002110057
4556 "R" "LCB" 0 NA "HT" 0 "M" 0 0 "H3" "50" 393 658 245 270 556 293 136 188 160 0 0 0 0 "CN" "NO" 184 "VTB" "CON" "DRY" 21 "DDA" "UMB" 47.9 0 0 0 "FORD" "WINDSTAR" 2002 "4S" "4CTF" 3.8 "AF" 2079 NA 3080 5110 1960 1288 NA NA "P" 5110 4608 3890 3660 3666 3555 3560 2507 2506 2532 2536 3605 3605 3897 3895 3166 284 450 4975 4970 400 47.9 0 0 NA NA NA 209 200 223 240 247 235 1525 209 247 4890 3990 3890 3661 3669 3562 3557 2506 2518 2536 2535 3618 3616 3890 3890 3225 342 445 4740 4772 400 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.00716455
4559 "R" "LCB" 0 NA "H3" 0 "M" 0 0 "H3" "50" 395 630 285 315 550 280 105 132 133 0 0 0 0 "CN" "NO" 377 "VTB" "CON" "DRY" 14 "DDA" "OTH" 56.31 0 0 0 "MITSUBISHI" "OUTLANDER" 2003 "UV" "4CTF" 2.4 "AF" 1652 NA 2630 4454 1742 1103 "UN" "UNK" "P" 4454 3838 3419 3097 3088 3088 3084 2027 2020 2034 2039 3085 3079 3409 3399 2692 410 416 4234 4234 430 56.31 0 0 "DE" NA NA -225 -365 -402 -425 -420 -244 1383 0 430 4024 3654 3494 3113 3115 3100 3095 2047 2050 2050 2050 3100 3100 3474 3504 2705 450 460 3990 4009 430 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.0001176471
4560 "R" "LCB" 0 NA "H3" 0 "M" 0 0 "H3" "50" 495 780 290 365 625 380 110 168 160 0 0 0 0 "CN" "NO" 497 "VTB" "CON" "DRY" 13 "DDA" "OTH" 55.82 0 0 0 "BMW" "X5" 2003 "UV" "S6IF" 3 "AR" 2400 NA 2820 4655 1877 1531 "UN" "UNK" "P" 4655 4196 3704 3240 3242 3205 3205 2055 2055 2091 2090 3166 3166 3662 3665 2600 430 440 4406 4406 700 55.82 0 0 "DE" NA NA -371 -472 -540 -516 -443 -361 1630 0 540 4144 3903 3560 3250 3245 3200 3200 2060 2060 2286 2084 3168 3175 3480 3495 2630 420 410 4045 4035 700 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.001032314
4564 "R" "POL" 0 254 "S2" 0 "F" 0 0 "HS" "05" 233 418 0 284 0 118 152 166 101 0 0 0 0 "FW" "OT" NA "VTB" "CON" "DRY" 20 "OTH" "OTH" 31.7 -75 0 182 "FORD" "EXPLORER" 2002 "UV" "V8IF" 4.6 "A4" 2219 NA 2885 4834 1804 1390 "UN" "UNK" "P" 4834 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4040 4040 0 31.7 0 0 NA "DE" "NO" 0 15 46 406 17 -6 4200 -281 409 4811 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4047 3890 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0.1280403
4565 "R" "POL" 0 254 "S2" 0 "F" 0 0 "HS" "05" 256 517 222 301 0 166 181 188 140 0 0 0 0 "FW" "OT" 2233 "VTB" "CON" "DRY" 20 "OTH" "OTH" 32.2 -75 0 -129 "SAAB" "9-5" 2000 "4S" "V6TF" 3 "AF" 1699 NA 2702 4845 1888 997 "UN" "UNK" "P" 4845 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3962 3962 0 32.2 -75 -75 NA "DE" "NO" -1 -6 429 47 0 -4 2900 -901 430 4626 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3986 3743 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 0.3460026
4567 "R" "LCB" 0 NA "H3" 99 "M" NA NA "H3" "50" 500 712 242 329 546 297 136 178 168 NA NA NA NA "CN" "DP" 632 "VTB" "CON" "DRY" 21 "DDA" "UMB" 56.33 0 0 NA "CHEVROLET" "SUBURBAN" 2003 "UV" "V8IF" 5.3 "A4" 2816 NA 3310 5557 2000 1654 "UN" "UNK" "P" 5557 4819 4386 4065 4066 4017 4020 2875 2874 2871 2866 4078 4079 4370 4363 3546 320 448 5503 5491 518 56.33 0 0 "DE" NA NA 419 486 533 569 553 455 NA NA 569 5006 4550 4327 4053 4042 4018 4002 2866 2852 2871 2849 4068 4051 4298 4349 3528 296 378 4944 4997 510 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.003648267
4568 "R" "LCB" 0 NA "H3" 0 "M" 0 0 "H3" "95" 469 649 222 293 625 390 153 147 185 0 0 0 0 "RW" "NO" 281 "VTB" "CON" "DRY" 21 "DDA" "UMB" 47.7 0 0 0 "FORD" "WINDSTAR" 2002 "4S" "4CTF" 3.8 "AF" 2082 NA 3075 5090 1940 1297 NA NA "P" 5090 4511 3871 3658 3669 3548 3563 2495 2513 2523 2537 3600 3610 4172 4150 3142 314 460 4944 4945 422 47.7 0 0 NA NA NA 249 257 250 253 226 194 1525 0 257 4835 4336 3845 3655 3662 3564 3583 2490 2507 2536 2555 3604 3607 4172 4150 3212 358 480 4750 4696 422 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.004301911
4570 "R" "POL" 0 254 "S2" 0 "F" 0 0 "HS" "05" 220 480 210 300 0 138 177 164 128 0 0 0 0 "FW" "OT" 8706 "VTB" "CON" "DRY" 21 "OTH" "OTH" 31.5 -75 0 -23 "TOYOTA" "CAMRY" 2003 "4S" "4CTF" 2.4 "AF" 1606 NA 2710 4812 1798 1074 "UN" "UNK" "P" 4812 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4145 4145 0 31.5 -75 -75 NA "DE" "NO" 32 154 470 158 52 7 3975 -474 412 4633 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4190 4004 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 0.2327318
4572 "R" "LCB" 0 NA "H3" NA "M" NA NA "H3" "50" 358 690 203 351 501 303 160 128 145 NA NA NA NA "CN" "DP" 346 "VTB" "CON" "DRY" 21 "DDA" "UMB" 56.65 0 0 NA "CHRYSLER" "PACIFICA" 2004 "UV" "V6TF" 3.5 "A4" 2367 NA 2955 5043 1990 1375 "UN" "UNK" "P" 5043 4525 4050 3445 3447 3433 3434 2363 2363 2394 2397 3476 3476 3831 3841 3006 336 407 4927 4927 547 56.65 0 0 "DE" NA NA 303 441 603 619 537 330 NA NA 653 4390 4193 3882 3455 3451 3439 3441 2362 2364 2395 2400 3479 3479 3761 3738 2964 276 417 4375 4465 545 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.01024024
4577 "R" "LCB" 0 NA "H3" 0 "M" 0 0 "H3" "95" 400 659 198 300 627 447 60 134 231 0 0 0 0 "RW" "NO" 563 "VTB" "CON" "DRY" 21 "DDA" "UMB" 48.2 0 0 0 "TOYOTA" "COROLLA" 2003 "4S" "4CTF" 1.8 "AF" 1378 NA 2600 4530 1700 1123 NA NA "P" 4530 3758 3565 3106 3112 3080 3094 2134 2143 2108 2120 3130 3131 3505 3430 2725 287 440 4330 4320 500 48.2 0 0 NA NA NA 304 458 492 413 413 262 1525 0 515 4015 3554 3487 3108 3109 3075 3086 2140 2140 2104 2115 3133 3129 3497 3503 2857 364 434 4068 4031 500 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.01662342
4578 "R" "LCB" 0 NA "HT" 0 "M" 0 0 "H3" "50" 307 603 200 240 512 326 85 139 133 0 0 0 0 "CN" "NO" 380 "VTB" "CON" "DRY" 21 "DDA" "UMB" 47.9 0 0 0 "TOYOTA" "COROLLA" 2003 "4S" "4CTF" 1.8 "AF" 1385 NA 2602 4520 1690 1120 NA NA "P" 4520 4030 3547 3096 3101 3075 3088 2127 2128 2106 2113 3111 3117 3511 3496 2799 294 445 4333 4307 500 47.9 0 0 NA NA NA 239 406 456 490 441 330 1524 0 490 4040 3916 3547 3093 3096 3089 3096 2132 2130 2122 2121 3111 3117 3511 3496 2825 355 448 4040 4084 500 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.03020061
4580 "R" "POL" 0 254 "S2" 0 "F" 0 0 "HS" "05" 224 484 205 301 0 140 177 164 130 0 0 0 0 "FW" "OT" 512 "VTB" "CON" "DRY" 21 "OTH" "OTH" 32.3 -75 0 34 "TOYOTA" "CAMRY" 2003 "4S" "4CTF" 2.4 "AF" 1609 NA 2710 4810 1795 1117 "UN" "UNK" "P" 4810 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4150 4150 0 32.3 -75 -75 NA "DE" "NO" 83 245 338 171 78 36 3300 -566 433 4550 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4194 3984 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.2249895
4593 "D" "EOB" NA NA "H3" NA "M" NA NA NA "50" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "VTB" NA NA NA NA NA 63.8 0 NA NA "VOLVO" "XC90" 2003 "UV" "S6TF" 2.9 "A4" 2193 NA 2860 4800 1900 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 63.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0.01852808
4594 "D" "EOB" NA NA "H3" NA "M" NA NA NA "50" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "VTB" NA NA NA NA NA 64.3 0 NA NA "CADILLAC" "CTS" 2003 "4S" "V6IF" 3.2 "AR" 1745 NA 2880 4830 1790 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 64.3 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0.01124636
4595 "D" "EOB" NA NA "H3" NA "M" NA NA NA "50" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "VTB" NA NA NA NA NA 64.2 0 NA NA "CADILLAC" "CTS" 2003 "4S" "V6IF" 3.2 "AR" 1720 NA 2880 4830 1790 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 64.2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0.01124636
4596 "D" "EOB" NA NA "H3" NA "M" NA NA NA "50" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "VTB" NA NA NA NA NA 64.3 0 NA NA "ACURA" "3.5 RL" 2002 "4S" "V6IF" 3.5 "AF" 1849 NA 2910 5000 1820 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 64.3 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0.00761267
4597 "D" "EOB" NA NA "H3" NA "M" NA NA NA "50" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "VTB" NA NA NA NA NA 64.1 0 NA NA "INFINITI" "Q45" 2003 "4S" "V8IF" 4.5 "AR" 1914 NA 2870 5070 1840 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 64.1 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0.008358868
4598 "D" "EOB" NA NA "H3" NA "M" NA NA NA "50" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "VTB" NA NA NA NA NA 64.2 0 NA NA "MITSUBISHI" "OUTLANDER" 2003 "UV" "4CTF" 2.4 "A4" 1670 NA 2620 4550 1750 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 64.2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0.01457983
4599 "D" "EOB" NA NA "H3" NA "M" NA NA NA "50" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "VTB" NA NA NA NA NA 64.1 0 NA NA "HONDA" "ELEMENT" 2003 "UV" "4CTF" 2.4 "A4" 1697 NA 2580 4300 1820 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 64.1 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0.01903614
4601 "R" "POL" 0 254 "S2" 0 "F" 0 0 "HS" "05" 201 431 195 277 0 122 140 158 100 0 0 0 0 "FW" "OT" NA "VTB" "CON" "DRY" 21 "OTH" "OTH" 32.5 -75 0 0 "FORD" "EXPLORER" 2002 "UV" "V8IF" 4.6 "A4" 2217 NA 2885 4895 1805 1359 "UN" "UNK" "P" 4895 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4022 4022 0 32.5 -75 -75 NA "DE" "NO" -15 -4 50 331 16 11 4050 -230 389 4697 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4054 3870 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0.1470352
4613 "R" "LCB" 0 NA "HT" 0 "M" 0 0 "H3" "50" 329 616 219 243 528 293 76 107 144 0 0 0 0 "CN" "NO" 172 "VTB" "CON" "DRY" 21 "DDA" "UMB" 48.2 0 0 0 "HONDA" "CIVIC" 2002 "4S" "4CTF" 1.7 "MF" 1325 NA 2610 3983 1717 1185 NA NA "P" 4433 3913 3483 3127 3127 3117 3108 2075 2066 2097 2090 3133 3128 3493 3468 2663 300 444 4263 4243 400 48.2 0 0 NA NA NA 255 372 365 360 365 189 1525 0 372 4078 3756 3437 3121 3127 3119 3108 2069 2066 2098 2090 3129 3128 3455 3463 2740 314 370 4096 3998 400 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.02541738
4645 "R" "LCB" 0 NA "H3" 0 "M" 0 0 "H3" "50" 304 602 187 303 512 328 94 150 131 0 0 0 0 "CN" "NO" 93 "VTB" "CON" "DRY" 21 "OTH" "OTH" 39.3 0 0 0 "TOYOTA" "COROLLA" 2003 "4S" "4CTF" 1.8 "MF" 1329 NA 2600 4514 1698 1117 "UN" "UNK" "P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 39.3 0 0 "DE" NA NA 245 328 380 357 306 239 1698 0 415 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.001762423
4646 "R" "LCB" 0 NA "HT" 0 "M" 0 0 "H3" "50" 413 693 245 342 543 328 93 144 150 0 0 0 0 "CN" "NO" 1397 "VTB" "CON" "DRY" 21 "DDA" "UMB" 48 0 0 0 "SATURN" "VUE" 2002 "UV" "V6TF" 3 "A4" 1836 NA 2705 4590 1768 1182 NA NA "P" 4590 4050 3598 3045 3043 3050 3034 2058 2062 2094 2093 3047 3046 3525 3520 2661 300 470 4420 4400 500 48 0 0 NA NA NA 282 571 565 493 407 315 1524 282 571 4103 3661 3453 2904 2898 2889 2885 1917 1917 1943 1947 2912 2905 3382 3370 2558 309 498 4107 4118 499 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 0.1510218
4659 "R" "LCB" 0 NA "H3" 0 "M" 0 0 "H3" "95" 415 638 232 260 633 436 89 107 245 0 0 0 0 "RW" "NO" 290 "VTB" "CON" "DRY" 21 "DDA" "UMB" 47.9 0 0 0 "HONDA" "CIVIC" 2002 "4S" "4CTF" 1.7 "MF" 1315 NA 2620 4419 1716 1183 NA NA "P" 4419 3899 3462 3124 3125 3104 3109 2070 2084 2089 2097 3115 3135 3477 3482 2665 325 415 4247 4247 500 47.9 0 0 NA NA NA 315 373 330 321 358 354 1525 0 373 4099 3827 3455 3125 3122 3057 3050 2072 2079 2042 2040 3019 3115 3467 3477 2636 340 400 3893 3932 500 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.01436146
4662 "R" "FLB" 0 NA "H3" 0 "F" 0 0 "H3" "05" 342 616 270 352 470 227 181 186 78 0 0 0 0 "FW" "NO" 53 "VTB" "CON" "DRY" 21 "DDA" "UMB" 39.3 0 0 0 "HONDA" "ODYSSEY" 2003 "MV" "V6TF" 3.5 "AF" 2121 NA 3005 5093 1930 1312 "UN" "UNK" "P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 39.3 0 0 NA NA NA 410 390 310 308 346 415 1525 0 415 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.001659695
